date,wti,vix,gold,wti_return,gold_return,vix_change,wti_ma20,gold_ma20,wti_volatility
2021-12-03,66.26000213623047,30.670000076293945,1782.0,-0.003608990432624526,0.01209748930472121,2.719999313354492,76.12149963378906,1819.669989013672,6.382413981456836
2021-12-06,69.48999786376953,27.18000030517578,1777.5,0.04874729283736201,-0.002525252525252486,-3.489999771118164,75.53249969482422,1817.7249877929687,6.42568993671186
2021-12-07,72.05000305175781,21.889999389648438,1782.5999755859375,0.03683990886007793,0.002869184577179995,-5.290000915527344,75.03849983215332,1815.4849853515625,6.286239707804509
2021-12-08,72.36000061035156,19.899999618530273,1783.4000244140625,0.004302533594218838,0.00044881007465624734,-1.989999771118164,74.44899978637696,1813.1449890136719,5.929516144734197
2021-12-09,70.94000244140625,21.579999923706055,1774.5999755859375,-0.019624076243335065,-0.004934422287571905,1.6800003051757812,73.92900009155274,1809.4949890136718,5.746593076470794
2021-12-10,71.66999816894531,18.690000534057617,1782.9000244140625,0.010290325661350463,0.004677137914072427,-2.8899993896484375,73.43300018310546,1805.4799926757812,5.472107338516356
2021-12-13,71.29000091552734,20.309999465942383,1786.300048828125,-0.005302040785911788,0.0019070191079164633,1.6199989318847656,72.95800018310547,1801.3999938964844,5.205713975222102
2021-12-14,70.7300033569336,21.889999389648438,1770.4000244140625,-0.007855204816974215,-0.008901093869696508,1.5799999237060547,72.45050048828125,1796.6149963378907,4.87714603406914
2021-12-15,70.87000274658203,19.290000915527344,1762.5999755859375,0.0019793493991784317,-0.004405811523136682,-2.5999984741210938,71.95600051879883,1792.0649963378905,4.4751010949649555
2021-12-16,72.37999725341797,20.56999969482422,1796.5999755859375,0.021306539414643444,0.01928968595877656,1.279998779296875,71.65700035095215,1788.4099975585937,4.217036877164168
2021-12-17,70.86000061035156,21.56999969482422,1803.800048828125,-0.021000230737016623,0.004007610675737183,1.0,71.2495002746582,1785.55,3.846611957858828
2021-12-20,68.2300033569336,22.8700008392334,1793.699951171875,-0.03711539981321654,-0.005599344374567328,1.3000011444091797,70.85600051879882,1782.675,3.724917768279456
2021-12-21,71.12000274658203,21.010000228881836,1787.9000244140625,0.04235672354477105,-0.0032334988658628827,-1.8600006103515625,70.57450065612792,1781.770001220703,3.4593189097417203
2021-12-22,72.76000213623047,18.6299991607666,1801.5999755859375,0.023059608075271854,0.007662593536998719,-2.3800010681152344,70.28750076293946,1782.675,2.970790760959518
2021-12-23,73.79000091552734,17.959999084472656,1811.199951171875,0.014156112548875166,0.005328583323728875,-0.6700000762939453,70.0575008392334,1784.0299987792969,2.4413691282557832
2021-12-27,75.56999969482422,17.68000030517578,1808.0999755859375,0.02412249298295266,-0.0017115590048087936,-0.279998779296875,70.42850074768066,1785.1699951171875,2.687609508649612
2021-12-28,75.9800033569336,17.540000915527344,1810.199951171875,0.005425481854771652,0.0011614266989063982,-0.1399993896484375,70.73000106811523,1786.564990234375,2.9559379936050085
2021-12-29,76.55999755859375,16.950000762939453,1805.0999755859375,0.00763351113496924,-0.0028173548356554834,-0.5900001525878906,71.24900093078614,1788.139990234375,3.0254443258357977
2021-12-30,76.98999786376953,17.329999923706055,1812.699951171875,0.0056165140920581,0.004210279590453503,0.37999916076660156,71.8200008392334,1789.6949890136718,2.9744537476691724
2021-12-31,75.20999908447266,17.219999313354492,1827.5,-0.023119870485598715,0.008164643474810607,-0.1100006103515625,72.25550079345703,1793.0349914550782,2.7862123111582475
2022-01-03,76.08000183105469,16.600000381469727,1799.4000244140625,0.011567647349721266,-0.015376183631156004,-0.6199989318847656,72.74650077819824,1793.9049926757812,2.5272804829615447
2022-01-04,76.98999786376953,16.90999984741211,1814.0,0.011961041151597351,0.008113802038371976,0.3099994659423828,73.12150077819824,1795.7299926757812,2.5746307086768736
2022-01-05,77.8499984741211,19.729999542236328,1824.5999755859375,0.011170290092400004,0.0058434264531077584,2.8199996948242188,73.4115005493164,1797.8299926757813,2.7670460039618776
2022-01-06,79.45999908447266,19.610000610351562,1788.699951171875,0.020680804648785633,-0.01967555896877282,-0.11999893188476562,73.76650047302246,1798.094989013672,3.0645040095318974
2022-01-07,78.9000015258789,18.760000228881836,1797.0,-0.007047540461187607,0.004640268940963033,-0.8500003814697266,74.1645004272461,1799.214990234375,3.1923277625715127
2022-01-10,78.2300033569336,19.399999618530273,1798.4000244140625,-0.008491738352191969,0.0007790898241861743,0.6399993896484375,74.49250068664551,1799.989990234375,3.2588524254092572
2022-01-11,81.22000122070312,18.40999984741211,1818.5999755859375,0.038220602524166036,0.011232179102341977,-0.9899997711181641,74.9890007019043,1801.6049865722657,3.4932662805521786
2022-01-12,82.63999938964844,17.6200008392334,1827.199951171875,0.017483355671057854,0.004728898988996644,-0.7899990081787109,75.58450050354004,1804.4449829101563,3.73575609968574
2022-01-13,82.12000274658203,20.309999465942383,1821.199951171875,-0.006292311797034489,-0.003283712872338862,2.6899986267089844,76.14700050354004,1807.374981689453,3.8341936265996477
2022-01-14,83.81999969482422,19.190000534057617,1816.5,0.02070137471242295,-0.0025806892696492723,-1.1199989318847656,76.71900062561035,1808.3699829101563,4.087598026308476
2022-01-18,85.43000030517578,22.790000915527344,1812.300048828125,0.01920783364606682,-0.0023121118479906277,3.6000003814697266,77.44750061035157,1808.7949829101562,4.282154429183645
2022-01-19,86.95999908447266,23.850000381469727,1843.0999755859375,0.017909385155464808,0.01699493788444606,1.0599994659423828,78.38400039672851,1811.2649841308594,4.207667306977078
2022-01-20,86.9000015258789,25.59000015258789,1842.5,-0.0006899443333189259,-0.0003255252530437458,1.739999771118164,79.17300033569336,1813.9949829101563,4.253116593835984
2022-01-21,85.13999938964844,28.850000381469727,1831.800048828125,-0.02025318878396498,-0.005807300500339174,3.260000228881836,79.79200019836426,1815.5049865722656,4.170739740384012
2022-01-24,83.30999755859375,29.899999618530273,1841.699951171875,-0.0214940315265868,0.005404466688426757,1.0499992370605469,80.26800003051758,1817.0299865722657,3.988979046860556
2022-01-25,85.5999984741211,31.15999984741211,1852.699951171875,0.027487708349970053,0.005972742733147518,1.260000228881836,80.76949996948242,1819.2599853515626,3.9977367239235893
2022-01-26,87.3499984741211,31.959999084472656,1829.9000244140625,0.020443925598071955,-0.012306324477091457,0.7999992370605469,81.3379997253418,1820.2449890136718,4.08821105311892
2022-01-27,86.61000061035156,30.489999771118164,1793.300048828125,-0.00847164140465062,-0.020001079347303108,-1.4699993133544922,81.84049987792969,1819.6549926757812,4.087661042963759
2022-01-28,86.81999969482422,27.65999984741211,1784.9000244140625,0.0024246516914070426,-0.004684115421483281,-2.8299999237060547,82.33199996948242,1818.2649963378906,4.0646556472147575
2022-01-31,88.1500015258789,24.829999923706055,1795.0,0.015319072054016392,0.005658566557111833,-2.8299999237060547,82.97900009155273,1816.6399963378906,3.897780390125111
2022-02-01,88.19999694824219,21.959999084472656,1800.300048828125,0.0005671630345758238,0.0029526734418523493,-2.8700008392333984,83.5849998474121,1816.6849975585938,3.7061759588443914
2022-02-02,88.26000213623047,22.09000015258789,1809.199951171875,0.0006803309531120405,0.004943566129181232,0.13000106811523438,84.14850006103515,1816.4449951171875,3.501804121047723
2022-02-03,90.2699966430664,24.350000381469727,1803.0,0.022773560595811926,-0.0034269021330998184,2.260000228881836,84.76949996948242,1815.3649963378907,3.4265126538983166
2022-02-04,92.30999755859375,23.219999313354492,1806.5999755859375,0.02259888103899721,0.001996658672178242,-1.1300010681152344,85.41199989318848,1816.2599975585938,3.5798483618532817
2022-02-07,91.31999969482422,22.860000610351562,1820.5999755859375,-0.010724709023430812,0.007749363549869104,-0.3599987030029297,86.03299980163574,1817.4399963378905,3.466201415305597
2022-02-08,89.36000061035156,21.440000534057617,1826.5999755859375,-0.021462977343655654,0.003295616873810525,-1.4200000762939453,86.58949966430664,1818.8499938964844,3.0110745738809137
2022-02-09,89.66000366210938,19.959999084472656,1835.199951171875,0.0033572409322819574,0.004708187726313096,-1.480001449584961,87.01149978637696,1819.6799926757812,2.8031902023839397
2022-02-10,89.87999725341797,23.90999984741211,1836.199951171875,0.002453642452856286,0.0005448997529460264,3.950000762939453,87.37349967956543,1820.1299926757813,2.673426880778758
2022-02-11,93.0999984741211,27.360000610351562,1840.800048828125,0.035825559847585176,0.0025052269788561343,3.450000762939453,87.92249946594238,1821.1099975585937,2.6652002745017565
2022-02-14,95.45999908447266,28.329999923706055,1868.0,0.025349093974556425,0.014776157350273156,0.9699993133544922,88.5044994354248,1823.6849975585938,2.9750849116466935
2022-02-15,92.06999969482422,25.700000762939453,1854.800048828125,-0.035512250389282185,-0.007066355017063652,-2.6299991607666016,88.83649940490723,1825.8099975585938,2.9844089779155585
2022-02-16,93.66000366210938,24.290000915527344,1870.199951171875,0.017269512029492784,0.008302729101975048,-1.4099998474121094,89.17149963378907,1827.1649963378907,3.134927841035034
2022-02-17,91.76000213623047,28.110000610351562,1900.699951171875,-0.020286156860866766,0.016308416637958123,3.8199996948242188,89.41449966430665,1830.0749938964843,3.1379455234588223
2022-02-18,91.06999969482422,27.75,1898.5999755859375,-0.0075196428219546085,-0.001104843289253865,-0.3600006103515625,89.71099967956543,1833.414990234375,2.989441266469382
2022-02-22,92.3499984741211,28.809999465942383,1906.0999755859375,0.014055109076382521,0.003950279203856821,1.0599994659423828,90.16299972534179,1836.634991455078,2.6328274603658803
2022-02-23,92.0999984741211,31.020000457763672,1909.199951171875,-0.0027070926272950713,0.0016263446963136197,2.210000991821289,90.4879997253418,1839.4599914550781,2.4335626041627347
2022-02-24,92.80999755859375,30.31999969482422,1925.0999755859375,0.007709002130680265,0.008328108537978496,-0.7000007629394531,90.76099967956543,1844.219989013672,2.3683922439633425
2022-02-25,91.58999633789062,27.59000015258789,1886.5,-0.01314514872099748,-0.020050894018732168,-2.729999542236328,91.00999946594239,1848.8799865722656,2.161782633294166
2022-02-28,95.72000122070312,30.149999618530273,1899.4000244140625,0.045092314094830055,0.006838072840743337,2.559999465942383,91.45499954223632,1854.6049865722657,2.1698932305588716
2022-03-01,103.41000366210938,33.31999969482422,1942.4000244140625,0.08033851173565365,0.022638727728386154,3.1700000762939453,92.21799964904785,1861.9749877929687,3.3230932353570957
2022-03-02,110.5999984741211,30.739999771118164,1920.9000244140625,0.06952900645381388,-0.011068780750497331,-2.5799999237060547,93.3379997253418,1868.0049865722656,5.1630343793772076
2022-03-03,107.66999816894531,30.479999542236328,1934.4000244140625,-0.02649186569257833,0.007027955556467846,-0.26000022888183594,94.30849952697754,1874.264990234375,5.92614314365601
2022-03-04,115.68000030517578,31.979999542236328,1965.0999755859375,0.07439400271616936,0.015870528734703848,1.5,95.57899971008301,1882.3699890136718,7.523340538430596
2022-03-07,119.4000015258789,36.45000076293945,1993.9000244140625,0.0321576868161253,0.014655767740029413,4.470001220703125,96.93349990844726,1891.7349914550782,9.163637352346283
2022-03-08,123.69999694824219,35.130001068115234,2040.0999755859375,0.03601336153610757,0.02317064577269945,-1.3199996948242188,98.55249977111816,1902.7099914550781,10.828771396043047
2022-03-09,108.69999694824219,32.45000076293945,1985.9000244140625,-0.12126111859385258,-0.026567301514872188,-2.6800003051757812,99.51949958801269,1910.6749938964845,10.82820730224879
2022-03-10,106.0199966430664,30.229999542236328,1998.0999755859375,-0.024655017299143767,0.0061432856749545905,-2.220001220703125,100.33749923706054,1918.8199951171875,10.66083764794754
2022-03-11,109.33000183105469,30.75,1982.699951171875,0.03122057435194936,-0.007707334268670207,0.5200004577636719,101.30999946594238,1926.1449951171876,10.543160289779332
2022-03-14,103.01000213623047,31.770000457763672,1959.5999755859375,-0.05780663668688468,-0.011650767213810753,1.0200004577636719,101.80549964904785,1932.0849914550781,10.368428377043521
2022-03-15,96.44000244140625,29.829999923706055,1928.5,-0.06378021122779332,-0.01587057357287336,-1.9400005340576172,101.85449981689453,1935.1099914550782,10.339136163979717
2022-03-16,95.04000091552734,26.670000076293945,1908.0,-0.014516813463681721,-0.010630023334197602,-3.1599998474121094,102.00299987792968,1937.7699890136719,10.211749947987789
2022-03-17,102.9800033569336,25.670000076293945,1942.0999755859375,0.08354379592718453,0.01787210460478894,-1.0,102.4689998626709,1941.364990234375,10.021877997213375
2022-03-18,104.69999694824219,23.8700008392334,1928.199951171875,0.01670220950903456,-0.007157213628957937,-1.7999992370605469,103.11599960327149,1942.739990234375,9.706875684774712
2022-03-21,112.12000274658203,23.530000686645508,1928.5999755859375,0.07086920739842895,0.0002074600270678406,-0.3400001525878906,104.16849975585937,1944.239990234375,9.470330686774037
2022-03-22,111.76000213623047,22.940000534057617,1920.699951171875,-0.0032108508877336517,-0.00409624832213451,-0.5900001525878906,105.13899993896484,1944.969989013672,9.185722980332617
2022-03-23,114.93000030517578,23.56999969482422,1936.5999755859375,0.028364335257270445,0.00827824481609496,0.6299991607666016,106.28050003051757,1946.339990234375,8.893996516123298
2022-03-24,112.33999633789062,21.670000076293945,1961.5999755859375,-0.022535490824048265,0.012909222511187979,-1.8999996185302734,107.25699996948242,1948.164990234375,8.395338062797432
2022-03-25,113.9000015258789,20.809999465942383,1953.800048828125,0.01388646287023354,-0.003976308551636554,-0.8600006103515625,108.37250022888183,1951.5299926757812,7.653482086420486
2022-03-28,105.95999908447266,19.6299991607666,1939.5999755859375,-0.06971029266933082,-0.00726792552324107,-1.1800003051757812,108.8845001220703,1953.539990234375,7.083827116465029
2022-03-29,104.23999786376953,18.899999618530273,1912.0,-0.01623255224202025,-0.014229725682276206,-0.7299995422363281,108.92599983215332,1952.0199890136719,7.052429110902653
2022-03-30,107.81999969482422,19.329999923706055,1933.5,0.034343840218928,0.01124476987447709,0.43000030517578125,108.78699989318848,1952.6499877929687,7.045091296377752
2022-03-31,100.27999877929688,20.559999465942383,1949.199951171875,-0.06993137578249586,0.008119964402314439,1.2299995422363281,108.41749992370606,1953.3899841308594,7.296082895212707
2022-04-01,99.2699966430664,19.6299991607666,1919.0999755859375,-0.010071820388164898,-0.015442220572518095,-0.9300003051757812,107.59699974060058,1951.0899841308594,7.358819199227388
2022-04-04,103.27999877929688,18.56999969482422,1929.199951171875,0.04039490552869429,0.0052628709887059255,-1.0599994659423828,106.79099960327149,1947.85498046875,6.864190456582612
2022-04-05,101.95999908447266,21.030000686645508,1922.9000244140625,-0.012780787281426842,-0.003265564439800861,2.460000991821289,105.70399971008301,1941.9949829101563,5.661588494337719
2022-04-06,96.2300033569336,22.100000381469727,1918.4000244140625,-0.05619846782061888,-0.0023402152700950918,1.0699996948242188,105.08050003051758,1938.6199829101563,5.991325623218224
