date,usd_krw,kr_base_rate,us_base_rate,rate_diff,dxy,kospi,sp500,wti,vix,gold,usd_krw_lag1,usd_krw_lag7,usd_krw_lag30,usd_krw_ma5,usd_krw_ma20,usd_krw_ma60,usd_krw_to_ma20,kospi_volatility,wti_volatility,usd_krw_volatility,dxy_return,kospi_return,sp500_return,wti_return,gold_return,usd_krw_return,kospi_ma20,sp500_ma20,vix_change,wti_ma20,gold_ma20,target_next_day,target_direction
2020-10-28,1127.6,0.5,0.781000018119812,-0.281000018119812,93.41000366210938,2345.260009765625,3271.030029296875,37.38999938964844,40.27999877929688,1876.199951171875,1129.1,1145.6,1180.5,1131.8200000000002,1149.79,1171.1383333333333,0.9807008236286626,23.96908559530831,1.2244980263301275,14.59213558916776,0.0050570390397766,0.0061865770843376,-0.0352878787606047,-0.0550922497343594,-0.0170788436831108,-0.0013284917190682366,2362.6259765625,3431.5664916992187,6.930000305175781,39.91199989318848,1903.1199951171875,1129.3,1
2020-10-29,1129.3,0.5,0.8349999785423279,-0.3349999785423279,93.95999908447266,2326.669921875,3310.110107421875,36.16999816894531,37.59000015258789,1865.5999755859373,1127.6,1142.2,1177.8,1130.9399999999998,1147.58,1170.1216666666667,0.9840708273061574,24.063503860590263,1.4644040139264525,14.152686187286523,0.0058879713178554,-0.0079266639149673,0.0119473308942383,-0.0326290783797361,-0.0056497046486525,0.0015076268180205243,2362.564978027344,3428.0319946289064,-2.6899986267089844,39.78449974060059,1900.9799926757807,1133.4,1
2020-10-30,1133.4,0.5,0.8600000143051147,-0.3600000143051147,94.04000091552734,2267.14990234375,3269.9599609375,35.790000915527344,38.02000045776367,1877.4000244140625,1129.3,1139.7,1175.4,1130.8,1145.575,1169.2733333333333,0.9893721493573097,31.3882310655274,1.6082722222312384,13.087755426553512,0.0008514456346766,-0.0255816344947135,-0.0121295501301756,-0.0105058687490956,0.0063250691372993,0.003630567608253088,2359.527978515625,3424.108996582031,0.4300003051757812,39.72149982452392,1899.8399963378904,1130.4,0
2020-11-02,1130.4,0.5,0.8489999771118164,-0.3489999771118164,94.0500030517578,2300.159912109375,3310.239990234375,36.810001373291016,37.130001068115234,1890.4000244140625,1133.4,1133.7,1163.6,1129.9599999999998,1143.62,1168.3483333333331,0.9884402161557162,34.08515554433501,1.7332532340550328,12.217183756798548,0.0001063604437803,0.0145601354950106,0.0123182026012718,0.0284995929497489,0.0069244699216712,-0.0026469031233457008,2356.6359741210936,3419.1909912109377,-0.8899993896484375,39.60099983215332,1898.7349975585937,1134.7,1
2020-11-03,1134.7,0.5,0.8820000290870667,-0.3820000290870666,93.5500030517578,2343.31005859375,3369.159912109375,37.65999984741211,35.54999923706055,1908.5,1130.4,1134.1,1160.6,1131.08,1142.185,1167.4816666666668,0.9934467708821252,34.13626204958715,1.765918393772275,11.431870271077571,-0.0053163209332894,0.0187596289532774,0.0177992900964345,0.0230915088945866,0.0095746801482123,0.003803963198867555,2355.506481933594,3419.60048828125,-1.5800018310546875,39.45049991607666,1899.104998779297,1134.6,0
2020-11-04,1134.6,0.5,0.7680000066757202,-0.2680000066757202,93.41000366210938,2357.320068359375,3443.43994140625,39.150001525878906,29.56999969482422,1894.5999755859373,1134.7,1134.6,1163.9,1132.48,1140.9150000000002,1166.6433333333332,0.9944649689065354,33.33384815609831,1.763066794915395,10.738434414951636,-0.0014965193488126,0.0059787264234389,0.0220470477016834,0.0395645694238946,-0.0072832194991158,-8.812902088672914e-05,2354.02548828125,3420.80048828125,-5.979999542236328,39.41049995422363,1899.6549987792969,1136.5,1
2020-11-05,1136.5,0.5,0.7760000228881836,-0.2760000228881836,92.52999877929688,2413.7900390625,3510.449951171875,38.790000915527344,27.57999992370605,1945.300048828125,1134.6,1129.1,1164.4,1133.92,1139.6150000000002,1165.8183333333332,0.9972666207447249,34.95915882088413,1.7166382389379142,9.488900718318694,-0.0094208847908381,0.0239551563069779,0.0194601941389629,-0.0091954175305356,0.0267603050224403,0.0016745989776132397,2355.1169921875,3423.981481933594,-1.989999771118164,39.29050006866455,1902.4900024414064,1130.9,0
2020-11-06,1130.9,0.5,0.8199999928474426,-0.3199999928474426,92.2300033569336,2416.5,3509.43994140625,37.13999938964844,24.86000061035156,1950.300048828125,1136.5,1127.6,1170.3,1133.42,1138.035,1164.94,0.9937304212963574,36.70728563116357,1.7517116056441693,7.990275339436009,-0.0032421422924562,0.0011226995279807,-0.0002877151874185,-0.0425367746051901,0.0025702975759509,-0.0049274087109546505,2356.343994140625,3425.596484375,-2.719999313354492,39.11750011444092,1904.0300048828128,1124.4,0
2020-11-09,1124.4,0.5,0.9580000042915344,-0.4580000042915344,92.7300033569336,2447.199951171875,3550.5,40.290000915527344,25.75,1853.199951171875,1130.9,1129.3,1170.5,1132.22,1136.4450000000002,1163.9533333333334,0.9894011588770243,40.72756913151044,1.770243800403445,7.32130812297732,0.0054212293375397,0.0127043042300332,0.0116998892356872,0.0848142589565272,-0.0497872610497007,-0.005747634627288001,2358.5174926757813,3426.410485839844,0.8899993896484375,39.1605001449585,1900.5650024414065,1115.6,0
2020-11-10,1115.6,0.5,0.972000002861023,-0.4720000028610229,92.75,2452.830078125,3545.530029296875,41.36000061035156,24.799999237060547,1875.4000244140625,1124.4,1133.4,1173.5,1128.4,1134.81,1162.7833333333333,0.9830720561151206,44.89482952760483,1.824272889395023,8.140018104207938,0.0002156437220155,0.0023006403503844,-0.001399794593191,0.0265574502484524,0.0119793189224666,-0.007826396300249172,2361.001501464844,3428.0904907226563,-0.9500007629394532,39.2185001373291,1899.9100036621091,1115.9,1
2020-11-11,1115.9,0.5,0.9580000042915344,-0.4580000042915344,93.04000091552734,2485.8701171875,3572.659912109375,41.45000076293945,23.450000762939453,1860.699951171875,1115.6,1130.4,1173.5,1124.66,1133.13,1161.63,0.9847943307475753,52.79193252275149,1.847968797982636,8.411402035957668,0.0031266945070334,0.0134701703787636,0.0076518553187603,0.0021760191310384,-0.0078383667755258,0.00026891358910030583,2366.271008300781,3432.289990234375,-1.3499984741210938,39.2390001296997,1897.8799987792968,1112.4,0
2020-11-12,1112.4,0.5,0.8849999904632568,-0.3849999904632568,92.95999908447266,2475.6201171875,3537.010009765625,41.119998931884766,25.350000381469727,1872.5999755859373,1115.9,1134.7,1173.5,1119.8400000000001,1131.465,1160.465,0.9831501637257892,58.14225018344722,1.856139513556988,9.06283765251101,-0.0008598648996932,-0.0041233047250259,-0.009978532303877,-0.0079614433047187,0.0063954558641052,-0.0031364817635989306,2371.991516113281,3434.973486328125,1.8999996185302732,39.24700012207031,1896.35,1113.2,1
2020-11-13,1113.2,0.5,0.8930000066757202,-0.3930000066757202,92.76000213623048,2493.8701171875,3585.14990234375,40.130001068115234,23.100000381469727,1885.699951171875,1112.4,1134.6,1173.5,1116.3000000000002,1129.895,1159.2466666666667,0.9852242907526806,63.65863730758444,1.828785872230052,9.381811911183256,-0.0021514301873051,0.0073718903289303,0.0136103354090635,-0.0240758241606343,0.0069956081153095,0.0007191657677094732,2379.6085205078125,3440.040478515625,-2.25,39.20950012207031,1895.5949951171876,1115.1,1
2020-11-16,1115.1,0.5,0.906000018119812,-0.406000018119812,92.56999969482422,2543.030029296875,3626.909912109375,41.34000015258789,22.450000762939453,1887.300048828125,1113.2,1136.5,1169.5,1114.44,1128.3700000000001,1158.0766666666666,0.9882396731568543,72.79957354347076,1.8559250387498247,9.171127463258966,-0.0020483229520327,0.0197122984755981,0.0116480512400123,0.0301519823639886,0.0008485430862188,0.0017067912324828516,2389.4230224609373,3450.039978027344,-0.6499996185302734,39.23500003814697,1894.6399963378904,1108.0,0
2020-11-17,1108.0,0.5,0.871999979019165,-0.371999979019165,92.41999816894533,2539.14990234375,3609.530029296875,41.43000030517578,22.709999084472656,1884.5,1115.1,1130.9,1163.4,1112.92,1126.66,1156.7099999999998,0.983437771821135,79.64353431198451,1.85404334332292,9.633461420867274,-0.001620411865328,-0.0015257888850797,-0.0047919256980916,0.0021770718978155,-0.0014836267449171,-0.006367141960362255,2398.460021972656,3458.3604736328125,0.2599983215332031,39.23350009918213,1893.3449951171876,1106.8,0
2020-11-18,1106.8,0.5,0.8820000290870667,-0.3820000290870666,92.31999969482422,2545.639892578125,3567.7900390625,41.81999969482422,23.84000015258789,1873.5,1108.0,1124.4,1160.0,1111.1,1125.0149999999999,1155.385,0.9838091047674921,85.80624408626733,1.935912983397232,10.087839213625738,-0.0010820003906328,0.0025559697079657,-0.011563829610944,0.0094134536996302,-0.0058370920668612,-0.0010830324909747446,2407.199011230469,3464.97197265625,1.1300010681152344,39.3230001449585,1890.789996337891,1105.9,0
2020-11-19,1105.9,0.5,0.8539999723434448,-0.3539999723434448,92.29000091552734,2547.419921875,3581.8701171875,41.7400016784668,23.11000061035156,1861.0999755859373,1106.8,1115.6,1162.5,1109.8,1123.625,1154.0333333333333,0.9842251640894427,90.3162863611124,1.9901643896280856,10.723406518843836,-0.0003249434509969,0.0006992463081934,0.0039464424674215,-0.0019129128871639,-0.0066186412671803,-0.0008131550415610977,2416.8175048828125,3471.390979003906,-0.7299995422363281,39.37800025939941,1888.789996337891,1112.2,1
2020-11-20,1112.2,0.5,0.8289999961853027,-0.3289999961853027,92.38999938964844,2553.5,3557.5400390625,42.150001525878906,23.700000762939453,1872.5999755859373,1105.9,1115.9,1162.5,1109.6,1122.53,1152.8083333333334,0.9907975733387973,94.22045811339632,2.0831534756847265,10.71561084537099,0.0010835244677549,0.0023867592746644,-0.0067925629151801,0.0098227079761623,0.0061791414490666,0.005696717605570001,2426.452001953125,3475.998486328125,0.5900001525878906,39.4930004119873,1887.3199951171875,1114.2,1
2020-11-23,1114.2,0.5,0.8569999933242798,-0.3569999933242798,92.51000213623048,2602.590087890625,3577.590087890625,43.060001373291016,22.65999984741211,1837.800048828125,1112.2,1112.4,1156.2,1109.42,1121.51,1151.6266666666668,0.993482001943808,99.87836203937708,2.2158703685438623,10.474424993636871,0.0012988716027144,0.0192246281145975,0.0056359306172162,0.0215895566896573,-0.0185837483773989,0.0017982377270275851,2439.3860107421874,3484.8294921875,-1.0400009155273438,39.718000411987305,1884.075,1112.6,0
2020-11-24,1112.6,0.5,0.8820000290870667,-0.3820000290870666,92.2300033569336,2617.760009765625,3635.409912109375,44.90999984741211,21.63999938964844,1804.800048828125,1114.2,1113.2,1148.3,1110.3400000000001,1120.685,1150.4483333333333,0.9927856623404435,103.98809925613875,2.5005338604440026,10.494924838624408,-0.0030266865509801,0.0058287787791027,0.0161616682734162,0.0429632702071534,-0.0179562515634073,-0.0014360078980435453,2453.7320068359377,3497.0659912109377,-1.020000457763672,39.985000419616696,1878.875,1111.2,0
2020-11-25,1111.2,0.5,0.878000020980835,-0.3780000209808349,91.98999786376952,2601.5400390625,3629.64990234375,45.709999084472656,21.25,1805.699951171875,1112.6,1115.1,1149.5,1111.22,1119.865,1149.225,0.9922624602072572,105.69420601623222,2.7278406900763272,10.566644390920093,-0.0026022496414234,-0.006196125940734,-0.0015844182375249,0.0178133876592887,0.000498616090095,-0.0012583138594282062,2466.546008300781,3514.9969848632813,-0.3899993896484375,40.40100040435791,1875.35,1107.2,0
2020-11-26,1107.2,0.5,0.878000020980835,-0.3780000209808349,91.98999786376952,2625.909912109375,3629.64990234375,45.709999084472656,21.25,1805.699951171875,1111.2,1108.0,1145.7,1111.48,1118.76,1147.9083333333333,0.9896671314669814,106.030865471031,2.7278406900763272,10.682962333102,0.0,0.0093674795240348,0.0,0.0178133876592887,0.000498616090095,-0.003599712023038104,2481.5080078125,3530.973974609375,-0.3899993896484375,40.40100040435791,1875.35,1105.8,0
2020-11-27,1105.8,0.5,0.8420000076293945,-0.3420000076293945,91.79000091552734,2633.449951171875,3638.35009765625,45.52999877929688,20.84000015258789,1781.9000244140625,1107.2,1106.8,1144.6,1110.2,1117.3799999999999,1146.5466666666666,0.9896364710304463,98.4181505246816,2.7663955802400078,10.472852122458985,-0.002174116239663,0.0028714005106302,0.0023969791981541,-0.0039378759304531,-0.0131804438175715,-0.0012644508670520693,2499.8230102539064,3549.3934814453123,-0.4099998474121094,40.86900043487549,1871.1650024414064,1104.4,0
2020-11-30,1104.4,0.5,0.843999981880188,-0.343999981880188,91.87000274658205,2591.340087890625,3621.6298828125,45.34000015258789,20.56999969482422,1775.699951171875,1105.8,1105.9,1145.6,1108.24,1116.0800000000002,1145.1166666666666,0.9895348003727331,88.34955773915196,2.6659591313240445,10.384938486498791,0.0008715745751906,-0.0159903791839717,-0.0045955486401709,-0.0041730426488695,-0.003479473122644,-0.0012660517272561345,2514.3820190429688,3564.9629760742187,-0.2700004577636719,41.34650039672852,1866.0799987792968,1104.9,1
2020-12-01,1104.9,0.5,0.9340000152587892,-0.434000015258789,91.30999755859376,2634.25,3662.449951171875,44.54999923706055,20.770000457763672,1814.0999755859373,1104.4,1112.2,1142.2,1106.7000000000003,1114.59,1143.745,0.9913062202244773,82.45498211396563,2.5311389863033797,9.68715372895258,-0.006095626115665,0.0165589658840588,0.0112711871947761,-0.0174239283826348,0.0216252888832486,0.000452734516479536,2528.929016113281,3579.627478027344,0.2000007629394531,41.73350028991699,1862.2649963378904,1107.1,1
2020-12-02,1107.1,0.5,0.9480000138282776,-0.4480000138282776,91.12000274658205,2675.89990234375,3669.010009765625,45.27999877929688,21.170000076293945,1825.699951171875,1104.9,1114.2,1139.7,1105.8799999999999,1113.215,1142.3983333333333,0.9945069011826108,78.22161915183645,2.458151351660149,8.586603703317767,-0.0020807668063926,0.0158109148120906,0.0017911667548251,0.01638607305809,0.0063943419558178,0.0019911304190423085,2544.8580078125,3590.9059814453126,0.3999996185302734,42.11450023651123,1858.1249938964845,1103.3,0
2020-12-03,1103.3,0.5,0.9200000166893004,-0.4200000166893005,90.70999908447266,2696.219970703125,3666.719970703125,45.63999938964844,21.280000686645508,1836.800048828125,1107.1,1112.6,1133.7,1105.1,1111.555,1140.96,0.9925734668999734,78.80592764757083,2.47452857121628,6.889616519764021,-0.0044996010727705,0.0075937326136814,-0.0006241572130915,0.00795054372917,0.0060799134321742,-0.0034323909312617973,2558.9795043945314,3598.719482421875,0.1100006103515625,42.43900012969971,1855.2349975585937,1098.1,0
2020-12-04,1098.1,0.5,0.968999981880188,-0.468999981880188,90.6999969482422,2731.449951171875,3699.1201171875,46.2599983215332,20.790000915527344,1835.9000244140625,1103.3,1111.2,1134.1,1103.56,1109.915,1139.5066666666667,0.989355040701315,80.28996223144019,2.4584690379458145,5.870916273859172,-0.0001102649799517,0.0130664340638211,0.0088362751296118,0.013584551712886,-0.0004899958569996,-0.0047131333272908416,2574.727001953125,3608.2034912109375,-0.489999771118164,42.8125,1849.7649963378904,1086.6,0
2020-12-07,1086.6,0.5,0.9279999732971193,-0.4279999732971191,90.79000091552734,2745.43994140625,3691.9599609375,45.7599983215332,21.299999237060547,1861.800048828125,1098.1,1107.2,1134.6,1100.0,1108.025,1137.8116666666667,0.9806637936869654,83.00776345886288,2.147613048331911,6.947992894576149,0.000992326023302,0.0051218182593362,-0.0019356376714373,-0.0108084742356606,0.0141075353067379,-0.010472634550587334,2589.639001464844,3615.276489257813,0.5099983215332031,43.24349994659424,1845.3399963378904,1082.7,0
2020-12-08,1082.7,0.5,0.912999987602234,-0.4129999876022339,90.97000122070312,2700.929931640625,3702.25,45.59999847412109,20.68000030517578,1870.800048828125,1086.6,1105.8,1129.1,1095.56,1106.38,1136.12,0.9785968654530992,79.96933618340265,2.090740480535596,8.727066185749058,0.0019826005436793,-0.0162123414518499,0.0027871480653562,-0.0034965002902287,0.0048340314555608,-0.003589177250137965,2602.043994140625,3623.1124877929688,-0.6199989318847656,43.508999824523926,1846.2200012207031,1084.4,1
2020-12-09,1084.4,0.5,0.9409999847412108,-0.4409999847412109,91.08999633789062,2755.469970703125,3672.820068359375,45.52000045776367,22.270000457763672,1834.5999755859373,1082.7,1104.4,1127.6,1091.02,1104.8049999999998,1134.5183333333334,0.9815306773593533,82.0512536899383,2.0725443982281164,9.706073790208183,0.0013190624994758,0.0201930595916535,-0.0079492016045985,-0.0017543425226828,-0.0193500493357712,0.001570148702318308,2615.5239868164062,3628.120495605469,1.5900001525878906,43.71699981689453,1844.179998779297,1083.6,0
2020-12-10,1083.6,0.5,0.9079999923706056,-0.4079999923706054,90.79000091552734,2746.4599609375,3668.10009765625,46.77999877929688,22.520000457763672,1833.5999755859373,1084.4,1104.9,1129.3,1087.08,1103.3650000000002,1132.9483333333333,0.982086616849365,80.07206686331249,2.1080746935762376,10.613907212506582,-0.0032933959207822,-0.0032698631672353,-0.0012851080682624,0.0276801034460074,-0.0005450779533999,-0.0007377351530801768,2629.0659790039062,3634.675,0.25,43.983499717712405,1842.825,1086.2,1
2020-12-11,1086.2,0.5,0.8930000066757202,-0.3930000066757202,90.9800033569336,2770.06005859375,3663.4599609375,46.56999969482422,23.309999465942383,1839.800048828125,1083.6,1107.1,1133.4,1084.7,1102.0149999999999,1131.4616666666666,0.985649015666756,79.34154920803826,2.070352364181882,11.006948762147367,0.0020927683609457,0.0085929152406774,-0.0012649972997506,-0.0044890784513144,0.0033813663420267,0.0023994093761536828,2642.8754760742186,3638.5905029296873,0.7899990081787109,44.25599975585938,1841.1850036621092,1089.3,1
2020-12-14,1089.3,0.5,0.8920000195503235,-0.3920000195503235,90.70999908447266,2762.199951171875,3647.489990234375,46.9900016784668,24.71999931335449,1828.699951171875,1086.2,1103.3,1130.4,1085.24,1100.725,1130.2233333333331,0.9896204774126145,79.95853911356295,1.9130953184007529,10.904073357666682,-0.0029677320564789,-0.0028375223842133,-0.0043592589719577,0.0090187242086079,-0.0060333174049649,0.002853986374516504,2653.833972167969,3639.6195068359375,1.4099998474121094,44.59899978637695,1838.335003662109,1090.8,1
2020-12-15,1090.8,0.5,0.9229999780654908,-0.4229999780654907,90.47000122070312,2756.820068359375,3694.6201171875,47.619998931884766,22.88999938964844,1852.300048828125,1089.3,1098.1,1134.7,1086.8600000000001,1099.865,1129.0600000000002,0.9917580794006536,78.32411628508937,1.8648010792628,10.978125379225983,-0.0026457707660876,-0.0019476804386364,0.0129212491547088,0.0134070489660498,0.0129053963396927,0.0013770311209033714,2664.71748046875,3643.874011230469,-1.829999923706055,44.9129997253418,1836.585003662109,1093.2,1
